barcode,cycle,QDischarge,Qcharge,RUL,IR,Tmax,Tavg,Tmin,chargetime,Skewness,Kurtosis,IntegralT,Slope,Intercept
el150800737315,343,1055.7863,1055.1957,813,15.323609,37.421104,34.09979102,31.64512677,10.043195,-0.469054482,1.99411556,11502.52992,-0.036304024,1069.66616
el150800737315,344,1055.7013,1055.1903,813,15.32295,37.47052296,34.07404798,31.59703799,10.04300667,-0.468907701,1.992832291,11536.61684,-0.036378659,1069.674743
el150800737315,345,1055.5708,1055.0292,813,15.321637,37.44085506,34.09728169,31.678066,10.04302333,-0.469151609,1.992550132,11570.7025,-0.036456734,1069.683748
el150800737315,346,1055.4994,1055.0019,813,15.330211,37.422306,34.08391475,31.65761,10.04346333,-0.469445945,1.992408665,11604.7931,-0.03653521,1069.692825
el150800737315,347,1055.441,1054.9257,813,15.330114,37.427685,34.06546685,31.646421,10.04276,-0.469716058,1.992217881,11638.86779,-0.036613422,1069.701898
el150800737315,348,1055.4271,1054.8744,813,15.326342,37.454079,34.05279971,31.571175,10.04327167,-0.469722336,1.991378582,11672.92693,-0.036689172,1069.71071
el150800737315,349,1055.331,1054.8189,813,15.330273,37.396324,34.03476233,31.57262681,10.042785,-0.469916364,1.991029825,11706.97071,-0.036766545,1069.719737
el150800737315,350,1055.2348,1054.7496,813,15.340363,37.38257868,34.01659457,31.549362,10.04277,-0.470291546,1.991151996,11740.99639,-0.036845502,1069.728975
el150800737315,351,1055.2028,1054.6708,813,15.338393,37.40747422,34.02213045,31.55733172,10.04294,-0.470496004,1.990850513,11775.01575,-0.036922882,1069.738054
el150800737315,352,1055.092,1054.5632,813,15.336156,37.36654891,34.0063594,31.50775,10.04256,-0.470955074,1.991206275,11809.02999,-0.037002517,1069.747424
el150800737315,353,1055.0257,1054.4738,813,15.341074,37.368233,34.00802373,31.47746887,10.04306167,-0.471421357,1.991584346,11843.03719,-0.037082214,1069.756829
el150800737315,354,1054.9158,1054.4581,813,15.324759,37.4079669,34.01975652,31.537458,10.04264667,-0.472126046,1.992576404,11877.05108,-0.037164044,1069.766512
el150800737315,355,1054.9513,1054.3479,813,15.330049,37.38533,34.03951126,31.52735593,10.04431167,-0.472293405,1.992195924,11911.08071,-0.037241048,1069.77565
el150800737315,356,1054.8669,1054.3743,813,15.341837,37.415436,34.02045401,31.53976259,10.043005,-0.472568986,1.992102347,11945.11069,-0.037318989,1069.784925
el150800737315,357,1054.8553,1054.2988,813,15.336337,37.35263055,34.02880412,31.52211345,10.04280667,-0.472578983,1.991350349,11979.13532,-0.037394419,1069.793926
el150800737315,358,1054.7149,1054.2262,813,15.336599,37.3778415,34.00327937,31.58709345,10.04289833,-0.472982128,1.991609128,12013.15136,-0.037473402,1069.803378
el150800737315,359,1054.5099,1054.0836,813,15.31723,37.43395114,34.05928015,31.553087,10.04339333,-0.474111134,1.993749516,12047.18264,-0.037558848,1069.813631
el150800737315,360,1054.6349,1054.1059,813,15.310929,37.530315,34.12023998,31.597179,10.04262333,-0.474236419,1.993287669,12081.2724,-0.037635374,1069.82284
el150800737315,361,1054.682,1054.1519,813,15.304192,37.664791,34.24540141,31.821356,10.04281167,-0.473830632,1.991518953,12115.45522,-0.037706744,1069.831452
el150800737315,362,1054.4688,1053.9547,813,15.293505,37.61937,34.3296291,31.89830654,10.043375,-0.474161731,1.991624522,12149.74274,-0.037784951,1069.840915
el150800737315,363,1054.3871,1053.9881,813,15.278571,37.703972,34.36654357,31.944035,10.04337167,-0.47457205,1.991938379,12184.09083,-0.037863867,1069.85049
el150800737315,364,1054.5188,1053.9653,813,15.257981,37.70908345,34.41658861,31.91614518,10.04364167,-0.474048069,1.989919813,12218.48239,-0.037933831,1069.859002
el150800737315,365,1054.451,1053.9643,813,15.261924,37.63935095,34.44635298,32.008167,10.043515,-0.473564391,1.988034198,12252.91386,-0.038003993,1069.867562
el150800737315,366,1054.4506,1053.9402,813,15.265687,37.82268727,34.42833049,31.96518818,10.04358667,-0.472819282,1.985544486,12287.3512,-0.038071331,1069.8758
el150800737315,367,1054.3497,1053.8291,813,15.279694,37.678791,34.39643039,31.88609693,10.04304,-0.472266619,1.983562016,12321.76358,-0.038140366,1069.884268
el150800737315,368,1054.3063,1053.81,813,15.2855,37.663975,34.35586019,31.861277,10.04364333,-0.471646506,1.981447627,12356.13973,-0.038208513,1069.89265
el150800737315,369,1054.1379,1053.5798,813,15.286309,37.70404232,34.36592805,31.92765,10.043305,-0.471514369,1.980569341,12390.50062,-0.03828128,1069.901625
el150800737315,370,1053.8902,1053.4108,813,15.290627,37.68365066,34.36879563,31.94337414,10.04321167,-0.472242056,1.981895569,12424.86799,-0.038362027,1069.91161
el150800737315,371,1053.9012,1053.4093,813,15.280636,37.76116556,34.39455007,31.922636,10.04315667,-0.472590993,1.982235842,12459.24966,-0.038439329,1069.921196
el150800737315,372,1053.9173,1053.3916,813,15.270662,37.751823,34.41790558,31.94086496,10.04382667,-0.472564609,1.981627463,12493.65589,-0.038513032,1069.93036
el150800737315,373,1053.8437,1053.369,813,15.275237,37.80539159,34.40474711,31.949726,10.04359167,-0.472581863,1.981142153,12528.06721,-0.038587065,1069.939589
el150800737315,374,1053.8443,1053.3569,813,15.270303,37.818542,34.44114311,31.985847,10.04373333,-0.472316089,1.979961431,12562.49016,-0.038658241,1069.948486
el150800737315,375,1053.7963,1053.1989,813,15.264499,37.870003,34.47563324,31.97654167,10.04389667,-0.471990768,1.978653679,12596.94855,-0.038728681,1069.957314
el150800737315,376,1053.7094,1053.2625,813,15.274665,37.844933,34.47203553,32.020325,10.04351833,-0.471773358,1.977635556,12631.42238,-0.038800042,1069.966282
el150800737315,377,1053.6927,1053.1332,813,15.259583,37.828735,34.49983837,32.0287522,10.04349667,-0.47136331,1.976158321,12665.90832,-0.038869343,1069.975014
el150800737315,378,1053.6853,1053.1892,813,15.260713,37.889675,34.48962821,32.033016,10.04332,-0.470733851,1.97416709,12700.40305,-0.038936232,1069.983464
el150800737315,379,1053.5713,1053.1591,813,15.260439,37.81536442,34.49374846,32.02292787,10.04305667,-0.470328184,1.972754139,12734.89474,-0.039005194,1069.9922
el150800737315,380,1053.5207,1052.9964,813,15.269919,37.85353078,34.50537123,32.05667199,10.0431,-0.469879862,1.971258265,12769.3943,-0.039073554,1070.000881
el150800737315,381,1053.465,1052.9635,813,15.270676,37.768711,34.48316941,32.004818,10.04318167,-0.469411158,1.969735185,12803.88857,-0.039141529,1070.009537
el150800737315,382,1053.4332,1052.9253,813,15.277499,37.827145,34.493803,31.994041,10.04336833,-0.468827695,1.967953991,12838.37706,-0.03920814,1070.018041
el150800737315,383,1053.3366,1052.8476,813,15.274884,37.85747354,34.4755719,31.992886,10.04254833,-0.468390504,1.966557331,12872.86174,-0.039276055,1070.026734
el150800737315,384,1053.3208,1052.7583,813,15.286892,37.779133,34.4437892,31.99243442,10.04270833,-0.467775875,1.964746873,12907.32142,-0.039341961,1070.035192
el150800737315,385,1053.1976,1052.7474,813,15.292235,37.79556197,34.41708153,31.943169,10.04323833,-0.467410412,1.963573559,12941.75186,-0.039410231,1070.043976
el150800737315,386,1053.1243,1052.6477,813,15.283283,37.793747,34.43511473,31.94171024,10.04273167,-0.467090259,1.962529659,12976.17796,-0.039478807,1070.052822
el150800737315,387,1053.1009,1052.5651,813,15.275428,37.795795,34.45909471,31.941463,10.04373667,-0.466619076,1.961128874,13010.62506,-0.039545682,1070.061471
el150800737315,388,1053.0385,1052.5368,813,15.267944,37.774956,34.47918912,32.00669144,10.04375,-0.466153484,1.959761681,13045.0942,-0.039612437,1070.070127
el150800737315,389,1053.0144,1052.4932,813,15.263529,37.836143,34.49963724,31.98908327,10.04385667,-0.465548077,1.958071543,13079.58362,-0.039677555,1070.078593
el150800737315,390,1052.8702,1052.4052,813,15.270236,37.828541,34.49652938,32.04727711,10.04377667,-0.465262415,1.957190613,13114.0817,-0.039745788,1070.087486
el150800737315,391,1052.8095,1052.3287,813,15.268306,37.792812,34.47720957,32.034363,10.04396333,-0.464968664,1.956302233,13148.56857,-0.039813799,1070.096372
el150800737315,392,1052.7471,1052.2844,813,15.265941,37.84680136,34.52666557,32.072128,10.044,-0.464673316,1.955422445,13183.07051,-0.039881655,1070.105262
el150800737315,393,1052.7892,1052.2423,813,15.262472,37.85815,34.55571478,32.08643,10.044,-0.463990061,1.953603627,13217.6117,-0.039945303,1070.113621
el150800737315,394,1052.617,1052.1538,813,15.249835,37.867892,34.56832849,32.165943,10.043855,-0.463721678,1.952826735,13252.17372,-0.040013086,1070.122545
el150800737315,395,1052.657,1052.1098,813,15.250459,37.90706236,34.57868413,32.05922415,10.04334,-0.463075921,1.951133568,13286.74722,-0.040076775,1070.130952
el150800737315,396,1052.6115,1052.1308,813,15.25147,37.954865,34.58371967,32.062511,10.04413167,-0.462379562,1.949339523,13321.32843,-0.040139711,1070.139281
el150800737315,397,1052.5515,1052.0561,813,15.246179,37.884136,34.58468069,32.09628072,10.04344,-0.461685815,1.947574741,13355.91263,-0.040202455,1070.147605
el150800737315,398,1052.4851,1051.9668,813,15.247704,37.901737,34.54214578,32.050568,10.04328167,-0.461016929,1.945892544,13390.47604,-0.040265248,1070.155956
el150800737315,399,1052.3688,1051.8887,813,15.270427,37.786079,34.46163982,31.9053277,10.04353333,-0.460547636,1.944718207,13424.97793,-0.040329959,1070.164585
el150800737315,400,1052.1835,1051.7809,813,15.277004,37.757084,34.42179058,31.919399,10.043875,-0.460523857,1.944664074,13459.41965,-0.040399127,1070.17383
el150800737315,401,1052.1187,1051.6047,813,15.273266,37.780273,34.45678456,31.90133769,10.04361333,-0.460496124,1.944600624,13493.85894,-0.040468174,1070.183082
el150800737315,402,1052.1312,1051.5904,813,15.280372,37.866974,34.4447516,31.918074,10.043155,-0.460187685,1.94383835,13528.3097,-0.040534234,1070.191956
el150800737315,403,1052.1855,1051.6105,813,15.294333,37.851936,34.44350602,31.856621,10.04346167,-0.459474187,1.942094608,13562.75383,-0.04059582,1070.20025
el150800737315,404,1052.0432,1051.5265,813,15.278973,37.841496,34.43536227,31.892262,10.04323167,-0.459042492,1.941058701,13597.19327,-0.040660225,1070.208945
el150800737315,405,1051.945,1051.4529,813,15.26926,37.86464971,34.44544978,31.88262428,10.043895,-0.458734604,1.940340132,13631.63367,-0.040725781,1070.217817
el150800737315,406,1051.929,1051.4429,813,15.273703,37.851921,34.45246521,31.89789109,10.04344667,-0.458264514,1.939230607,13666.08263,-0.040789475,1070.226458
el150800737315,407,1051.8581,1051.3529,813,15.274341,37.890392,34.46003841,31.90797824,10.04361833,-0.457824508,1.938207759,13700.53888,-0.040853322,1070.235141
el150800737315,408,1051.7385,1051.3033,813,15.279021,37.831284,34.45038484,31.913094,10.04391167,-0.457578277,1.93767459,13734.99409,-0.040919067,1070.244104
el150800737315,409,1051.6717,1051.1848,813,15.274603,37.90197716,34.46111809,31.9156493,10.04336167,-0.457340506,1.93716808,13769.44985,-0.040984778,1070.253085
el150800737315,410,1051.5761,1051.0477,813,15.267673,37.9226,34.46035666,31.925278,10.04292833,-0.457208227,1.936929254,13803.91058,-0.041051476,1070.262222
el150800737315,411,1051.4597,1051.0395,813,15.271537,37.86213181,34.48107279,31.936314,10.04437,-0.457249171,1.937126458,13838.3813,-0.041119875,1070.271616
el150800737315,412,1051.4576,1050.958,813,15.26866,37.92745843,34.49637193,31.93091742,10.04324667,-0.457069371,1.936768132,13872.87002,-0.041185907,1070.280706
el150800737315,413,1051.5125,1050.9202,813,15.268575,37.9912065,34.53147055,31.947554,10.04359667,-0.456497268,1.935448,13907.38394,-0.041247613,1070.289222
el150800737315,414,1051.3794,1050.9139,813,15.265752,38.004402,34.54549681,31.965395,10.04374,-0.456155851,1.934707688,13941.92242,-0.041311636,1070.298078
el150800737315,415,1051.3002,1050.7802,813,15.272104,37.99700784,34.56035777,31.983505,10.04336833,-0.455864323,1.934098329,13976.47535,-0.041376055,1070.307011
el150800737315,416,1051.2495,1050.709,813,15.272143,37.95739684,34.54911788,32.000393,10.043075,-0.455528767,1.933386506,14011.03009,-0.041439872,1070.315881
el150800737315,417,1051.1653,1050.6924,813,15.273328,37.996769,34.53943541,31.962578,10.04415667,-0.455257926,1.932841806,14045.57437,-0.041504247,1070.324851
el150800737315,418,1051.0857,1050.6107,813,15.271896,37.934444,34.54152585,31.963789,10.04394333,-0.455034684,1.932420261,14080.11485,-0.041569007,1070.333896
el150800737315,419,1050.9149,1050.4586,813,15.273649,37.95783066,34.54910197,31.981117,10.04343333,-0.45515296,1.93285703,14114.66016,-0.041637251,1070.34345
el150800737315,420,1050.8562,1050.3923,813,15.271752,38.0127329,34.57872883,31.9797209,10.04382,-0.455238116,1.933203947,14149.22408,-0.041705103,1070.352972
el150800737315,421,1050.8637,1050.343,813,15.27179,38.00256254,34.59681203,32.026623,10.04370333,-0.455079565,1.932935394,14183.81185,-0.041770331,1070.362147
el150800737315,422,1050.755,1050.2921,813,15.266472,38.1046219,34.63336829,32.06181,10.04354,-0.455055386,1.933004349,14218.42694,-0.041836886,1070.371531
el150800737315,423,1050.6195,1050.2101,813,15.262008,38.064655,34.6056424,32.0569007,10.04429,-0.45524786,1.933617337,14253.04644,-0.041905634,1070.381248
el150800737315,424,1050.6139,1050.0886,813,15.265379,37.99758091,34.62822145,32.044083,10.04292,-0.455235464,1.933705728,14287.66337,-0.041972206,1070.390679
el150800737315,425,1050.5666,1050.0343,813,15.261376,38.026051,34.63450293,32.026955,10.04318667,-0.455158284,1.933629944,14322.29474,-0.042038018,1070.400024
el150800737315,426,1050.5124,1050.0243,813,15.269606,38.070889,34.63625107,32.05291192,10.04294167,-0.455040101,1.93345172,14356.93011,-0.042103309,1070.409317
el150800737315,427,1050.4022,1049.9241,813,15.256619,38.11375,34.66996702,32.08409145,10.043525,-0.45505445,1.933606051,14391.58322,-0.042169923,1070.418821
el150800737315,428,1050.2613,1049.8524,813,15.266265,38.092983,34.68029978,32.14954424,10.04350333,-0.4552936,1.934325276,14426.25836,-0.042238833,1070.428675
el150800737315,429,1050.197,1049.6932,813,15.257506,37.87718558,34.65708456,32.043056,10.04318,-0.455511505,1.934981373,14460.92705,-0.042307502,1070.438518
el150800737315,430,1050.2625,1049.6989,813,15.248449,38.088539,34.68649482,32.17765618,10.04266333,-0.455314399,1.934587596,14495.59884,-0.042371726,1070.447744
el150800737315,431,1050.1319,1049.6438,813,15.265225,37.991669,34.62024044,32.03905932,10.04354167,-0.455308215,1.934673668,14530.25221,-0.042437904,1070.457274
el150800737315,432,1050.0559,1049.5666,813,15.271866,38.00370346,34.58823414,32.02897787,10.04299667,-0.455323432,1.934811595,14564.85644,-0.042504244,1070.466849
el150800737315,433,1049.904,1049.427,813,15.274287,37.98033446,34.5750217,32.015366,10.042995,-0.455588499,1.935578467,14599.43807,-0.042573161,1070.476819
el150800737315,434,1049.841,1049.3685,813,15.282657,37.97874752,34.55028163,32.015602,10.043165,-0.455826321,1.936266624,14634.00072,-0.042641779,1070.486769
el150800737315,435,1049.8053,1049.3144,813,15.278457,37.95409,34.54535972,31.99083723,10.043625,-0.455955854,1.936672004,14668.54854,-0.042709235,1070.496572
el150800737315,436,1049.7611,1049.2524,813,15.270896,37.968121,34.53768699,31.999027,10.043815,-0.456006817,1.936874131,14703.09007,-0.042775814,1070.506271
el150800737315,437,1049.6367,1049.1508,813,15.278492,37.98985238,34.53619021,31.974422,10.0433,-0.456217874,1.937477774,14737.627,-0.042844042,1070.516232
el150800737315,438,1049.4553,1048.9852,813,15.27623,37.96698,34.55022229,31.95247182,10.043875,-0.456756883,1.938913197,14772.17021,-0.042915664,1070.526713
el150800737315,439,1049.4198,1048.943,813,15.276464,38.0159212,34.54594782,31.945433,10.04286,-0.457175402,1.940022176,14806.7183,-0.04298608,1070.53704
el150800737315,440,1049.3746,1048.8812,813,15.285238,37.9986946,34.54281559,31.970201,10.04319167,-0.457507267,1.940896677,14841.26268,-0.043055609,1070.547261
el150800737315,441,1049.316,1048.8069,813,15.277681,37.9978786,34.51599355,31.92751755,10.04264833,-0.457794977,1.94164857,14875.79208,-0.043124674,1070.557437
el150800737315,442,1049.1874,1048.6422,813,15.287284,37.91759096,34.45110018,31.810087,10.04279833,-0.458244227,1.94280537,14910.27563,-0.043195426,1070.567884
el150800737315,443,1049.1245,1048.6712,813,15.303078,37.90294887,34.37206355,31.77108106,10.04197833,-0.458657314,1.943856453,14944.68721,-0.043265825,1070.578303
el150800737315,444,1048.9807,1048.4873,813,15.322909,37.81255608,34.3275703,31.702038,10.04243167,-0.459271759,1.945415307,14979.03703,-0.043338329,1070.589058
el150800737315,445,1048.8731,1048.3705,813,15.324055,37.74202,34.30169781,31.61330548,10.04330667,-0.459975268,1.94718864,15013.35166,-0.043411803,1070.599981
el150800737315,446,1048.8058,1048.2655,813,15.314948,37.749966,34.26283899,31.61639,10.04371667,-0.460645665,1.948856717,15047.63393,-0.043485013,1070.61089
el150800737315,447,1048.6739,1048.1603,813,15.333009,37.78427858,34.24176418,31.583122,10.04244333,-0.46147326,1.950917561,15081.88623,-0.043559892,1070.622072
el150800737315,448,1048.5233,1048.0322,813,15.327647,37.771843,34.26798853,31.614828,10.04304333,-0.462509444,1.953506314,15116.14111,-0.043636967,1070.633607
el150800737315,449,1048.3807,1047.9344,813,15.322076,37.8417125,34.31985768,31.66623246,10.04306833,-0.463724967,1.956544972,15150.43503,-0.043715954,1070.645455
el150800737315,450,1048.3731,1047.8532,813,15.315413,37.91571223,34.38575518,31.7549357,10.04381,-0.464710064,1.958939587,15184.78784,-0.043792826,1070.657012
el150800737315,451,1048.4231,1047.8517,813,15.308172,37.90036,34.43494176,31.79446122,10.04271167,-0.465312246,1.960306293,15219.19819,-0.043865918,1070.668024
el150800737315,452,1048.3158,1047.8927,813,15.293577,38.03314526,34.5077091,31.94944672,10.04359667,-0.465995101,1.961869734,15253.66951,-0.043939904,1070.679196
el150800737315,453,1048.2838,1047.7774,813,15.276263,38.049809,34.58127795,31.912624,10.04379833,-0.466543529,1.963068598,15288.21401,-0.044012565,1070.690192
el150800737315,454,1048.1762,1047.7364,813,15.282026,38.12069608,34.61824021,32.00529161,10.04311833,-0.467172759,1.964466197,15322.81376,-0.044086118,1070.701348
el150800737315,455,1048.1566,1047.6319,813,15.277945,38.110764,34.6380972,32.07823792,10.04355333,-0.467636285,1.965421225,15357.44193,-0.044157996,1070.712273
el150800737315,456,1048.0328,1047.5311,813,15.271909,38.130199,34.67322975,32.063431,10.04346167,-0.468225206,1.966692783,15392.0976,-0.044231227,1070.723428
el150800737315,457,1048.0094,1047.4423,813,15.259044,38.13462066,34.69308845,32.06018625,10.04386,-0.468661345,1.967557299,15426.78076,-0.044302902,1070.734371
el150800737315,458,1047.8845,1047.4335,813,15.257385,38.18649619,34.71228026,32.11882049,10.04420167,-0.469224007,1.968742175,15461.48344,-0.044375943,1070.745546
el150800737315,459,1047.7992,1047.2876,813,15.255143,38.222633,34.75539939,32.111988,10.04309,-0.469801877,1.969956213,15496.21728,-0.044449197,1070.756778
el150800737315,460,1047.8183,1047.3043,813,15.259425,38.16936029,34.74443104,32.152805,10.04366667,-0.470116418,1.970479694,15530.9672,-0.044519701,1070.767613
el150800737315,461,1047.6781,1047.2904,813,15.263214,38.245102,34.72286573,32.12278033,10.04334167,-0.470596737,1.971427073,15565.70084,-0.044591987,1070.778745
el150800737315,462,1047.6192,1047.1199,813,15.265318,38.26963736,34.75165815,32.065796,10.04372,-0.471023555,1.972228565,15600.43811,-0.044663739,1070.789818
el150800737315,463,1047.5982,1047.0432,813,15.263481,38.23675248,34.74861179,32.110832,10.04362833,-0.471300739,1.972639265,15635.18824,-0.044733905,1070.800671
el150800737315,464,1047.5676,1047.0382,813,15.264433,38.20687074,34.73960659,32.1404,10.043405,-0.471459516,1.972745762,15669.93235,-0.044802774,1070.811345
el150800737315,465,1047.4128,1046.9277,813,15.273892,38.185558,34.71201292,32.147633,10.04301167,-0.471818393,1.973365772,15704.65816,-0.044873804,1070.822379
el150800737315,466,1047.3945,1046.8489,813,15.273393,38.1941568,34.69378199,32.111061,10.04361833,-0.472025159,1.97359179,15739.36106,-0.044943191,1070.83318
el150800737315,467,1047.2411,1046.7699,813,15.285328,38.205723,34.67194462,32.108471,10.04370167,-0.472424916,1.974313368,15774.04392,-0.045014668,1070.84433
el150800737315,468,1047.1022,1046.6741,813,15.282337,38.248131,34.66713209,32.08044916,10.04336333,-0.472976531,1.975423573,15808.71346,-0.045087799,1070.855763
el150800737315,469,1047.0585,1046.5308,813,15.281519,38.19635,34.69018873,32.123814,10.04308833,-0.473432786,1.97627722,15843.39212,-0.04515996,1070.867068
el150800737315,470,1046.975,1046.4658,813,15.303422,38.07187948,34.66546911,32.14046656,10.04310167,-0.473897092,1.977145529,15878.06995,-0.045232243,1070.878417
el150800737315,471,1046.8838,1046.3679,813,15.288671,38.17308384,34.66646863,32.097321,10.04326833,-0.474388016,1.978076628,15912.73592,-0.04530485,1070.88984
el150800737315,472,1046.8497,1046.3271,813,15.280593,38.20644,34.65591298,32.08182193,10.04307333,-0.474762422,1.978699164,15947.39711,-0.045376237,1070.901096
el150800737315,473,1046.7279,1046.2173,813,15.287419,38.1376411,34.63690957,32.090015,10.04293,-0.475240288,1.979585958,15982.04352,-0.045448767,1070.912555
el150800737315,474,1046.597,1046.1222,813,15.298454,38.10342788,34.57804928,32.056038,10.04282833,-0.475841139,1.980786973,16016.651,-0.04552266,1070.924255
el150800737315,475,1046.5083,1046.0567,813,15.295146,38.06479145,34.61362709,32.05037861,10.04315833,-0.476456229,1.982015878,16051.24684,-0.045596769,1070.936014
el150800737315,476,1046.361,1045.8242,813,15.30115,38.08629182,34.6080036,32.032833,10.04337667,-0.477230377,1.983653432,16085.85765,-0.045672636,1070.948077
el150800737315,477,1046.3146,1045.7789,813,15.297933,38.049232,34.58610248,32.02717722,10.04305833,-0.477907578,1.985022065,16120.4547,-0.045747572,1070.960016
el150800737315,478,1046.1839,1045.7476,813,15.300157,38.033844,34.52858818,31.987539,10.04259833,-0.478698777,1.986680608,16155.01205,-0.045823797,1070.972187
el150800737315,479,1046.1538,1045.6964,813,15.310965,38.00275695,34.51647691,31.91736831,10.04340333,-0.479352509,1.987963311,16189.53458,-0.045898661,1070.984165
el150800737315,480,1046.0736,1045.6122,813,15.320215,38.001307,34.49350145,31.91568101,10.04331833,-0.479995403,1.989207998,16224.03957,-0.045973484,1070.996162
el150800737315,481,1045.9937,1045.5211,813,15.314494,38.005409,34.47277513,31.89346027,10.04266,-0.480626624,1.99041297,16258.52271,-0.046048256,1071.008175
el150800737315,482,1045.8628,1045.3886,813,15.321342,38.02341,34.48366128,31.899952,10.042785,-0.481368713,1.991901494,16293.00093,-0.046124288,1071.020416
el150800737315,483,1045.7639,1045.2892,813,15.309487,38.12188,34.51555429,31.94521,10.04329167,-0.482140876,1.993458335,16327.50054,-0.046200734,1071.03275
el150800737315,484,1045.7217,1045.1982,813,15.309312,38.115166,34.54961063,31.95790728,10.04348667,-0.482806065,1.994720813,16362.03312,-0.046276134,1071.044939
el150800737315,485,1045.5855,1045.1632,813,15.300658,38.101948,34.58109864,31.98228495,10.04293167,-0.483590755,1.996290442,16396.59847,-0.046352894,1071.057375
el150800737315,486,1045.5617,1045.0207,813,15.293275,38.163433,34.61847849,32.028076,10.043195,-0.484224843,1.997450423,16431.19826,-0.046428139,1071.069589
el150800737315,487,1045.3907,1044.9196,813,15.29925,38.13345,34.58877758,31.92019126,10.04376333,-0.485059015,1.999132553,16465.80189,-0.046505605,1071.08219
el150800737315,488,1045.3165,1044.8139,813,15.296113,38.18347833,34.58476568,31.94430245,10.04269667,-0.485858975,2.000711172,16500.38866,-0.046582819,1071.094776
el150800737315,489,1045.2132,1044.7212,813,15.305301,38.11791594,34.55880503,31.94967938,10.04359833,-0.486693611,2.002370717,16534.96045,-0.046660509,1071.107466
el150800737315,490,1045.0237,1044.662,813,15.300002,38.08506776,34.52953987,31.951321,10.04275833,-0.487765165,2.004653439,16569.50462,-0.046740815,1071.120609
el150800737315,491,1044.9499,1044.4828,813,15.307515,38.069057,34.54525718,31.99262052,10.04261667,-0.488792468,2.006799026,16604.04202,-0.046820815,1071.133729
el150800737315,492,1044.9548,1044.3956,813,15.305403,38.016228,34.54122828,31.962128,10.04354667,-0.489593618,2.008322463,16638.58526,-0.046898564,1071.146506
el150800737315,493,1044.819,1044.34,813,15.298789,38.04969358,34.50839529,31.854277,10.04291167,-0.490501351,2.010120552,16673.11007,-0.046977561,1071.159514
el150800737315,494,1044.6539,1044.2255,813,15.306922,38.14233764,34.55945589,31.94121326,10.04268,-0.491580706,2.012368074,16707.644,-0.047058501,1071.172869
el150800737315,495,1044.5248,1044.0274,813,15.314564,37.946491,34.44927248,31.763836,10.04338833,-0.492742848,2.014823258,16742.14836,-0.047140469,1071.186421
el150800737315,496,1044.4392,1043.9153,813,15.322177,37.92489907,34.43447868,31.724669,10.04251833,-0.493883041,2.017200266,16776.59024,-0.047222385,1071.199992
el150800737315,497,1044.2402,1043.8023,813,15.321549,37.966652,34.40037139,31.743437,10.04306167,-0.495266567,2.020224756,16811.00766,-0.047306995,1071.214037
el150800737315,498,1044.178,1043.6625,813,15.325423,37.90690546,34.39034257,31.718801,10.04251167,-0.496565007,2.022992209,16845.40302,-0.04739095,1071.228002
el150800737315,499,1044.0036,1043.63,813,15.327362,37.93868195,34.3808575,31.708025,10.04318833,-0.498043012,2.026233337,16879.78862,-0.047476954,1071.242336
el150800737315,500,1043.8516,1043.3997,813,15.329835,37.90440716,34.3706405,31.69446511,10.04313333,-0.499642818,2.029787522,16914.16437,-0.047564433,1071.256945
el150800737315,501,1043.8151,1043.3273,813,15.325869,37.863285,34.35061617,31.68589252,10.04289333,-0.501088256,2.032885885,16948.525,-0.047650605,1071.271364
el150800737315,502,1043.7402,1043.2036,813,15.33475,37.87478594,34.33769927,31.6655838,10.04306333,-0.502474016,2.035796458,16982.86915,-0.047736398,1071.285749
el150800737315,503,1043.6924,1043.2115,813,15.33389,37.8474952,34.30477513,31.63920523,10.04284167,-0.503739958,2.03835624,17017.19039,-0.047821174,1071.299991
el150800737315,504,1043.6146,1043.0657,813,15.342466,37.82717468,34.24340954,31.60285781,10.042805,-0.504957972,2.040767159,17051.46448,-0.047905651,1071.314211
el150800737315,505,1043.4736,1042.9935,813,15.354585,37.735607,34.15372532,31.492615,10.04317,-0.506270956,2.043423531,17085.66305,-0.047991314,1071.32866
el150800737315,506,1043.3428,1042.8624,813,15.370253,37.676964,34.07134573,31.39666,10.04321,-0.507652534,2.046251662,17119.77559,-0.048077902,1071.343293
el150800737315,507,1043.1612,1042.7362,813,15.371535,37.61741203,34.0344635,31.30040794,10.044075,-0.509215298,2.049564618,17153.82849,-0.04816658,1071.358309
el150800737315,508,1043.0194,1042.5435,813,15.377657,37.6037217,34.01457122,31.27698902,10.04405167,-0.510863337,2.053093137,17187.85301,-0.048256388,1071.373547
el150800737315,509,1042.9215,1042.4134,813,15.379732,37.5641978,33.95419207,31.2258437,10.04347333,-0.512493163,2.056545614,17221.83739,-0.048346289,1071.38883
el150800737315,510,1042.7897,1042.2567,813,15.404508,37.55390294,33.8837449,31.14821506,10.04305833,-0.514181292,2.060138195,17255.75636,-0.048437057,1071.404291
el150800737315,511,1042.609,1042.2122,813,15.388212,37.494019,33.8570787,31.164873,10.04337,-0.516036566,2.064178845,17289.62677,-0.048529797,1071.420118
el150800737315,512,1042.4727,1042.0175,813,15.393974,37.51998492,33.86126121,31.170536,10.04361333,-0.51795213,2.068362585,17323.48594,-0.048623459,1071.436135
el150800737315,513,1042.5031,1041.9418,813,15.398672,37.5601262,33.89021292,31.140669,10.04281333,-0.519549053,2.071614367,17357.36168,-0.048714232,1071.451687
